Depth_m,Oxygen,Station
491,2.559,CR02
492,2.616,CR02
493,2.712,CR02
494,2.773,CR02
495,2.792,CR02
496,2.8695,CR02
497,2.92,CR02
498,2.8965,CR02
499,2.9135,CR02
500,2.9915,CR02
501,3.1975,CR02
502,3.206,CR02
503,3.3255,CR02
504,3.3655,CR02
505,3.4155,CR02
506,3.4375,CR02
507,3.4365,CR02
508,3.488,CR02
509,3.5045,CR02
510,3.569,CR02
511,3.671,CR02
512,3.62,CR02
513,3.6015,CR02
514,3.7575,CR02
515,3.753,CR02
516,3.7465,CR02
517,3.6875,CR02
518,3.715,CR02
519,3.678,CR02
520,3.659,CR02
521,3.713,CR02
522,3.747,CR02
523,3.7165,CR02
524,3.6615,CR02
525,3.8115,CR02
526,4.304,CR02
527,4.55,CR02
528,4.7515,CR02
529,5.076,CR02
530,5.4745,CR02
531,6.26,CR02
532,6.742,CR02
533,7.1775,CR02
534,7.4735,CR02
535,7.7635,CR02
536,8.0375,CR02
537,8.056,CR02
538,8.162,CR02
539,8.4565,CR02
540,8.635,CR02
541,8.673,CR02
542,8.65,CR02
543,8.829,CR02
544,8.964,CR02
545,9.0795,CR02
546,9.262,CR02
547,9.2645,CR02
548,9.2405,CR02
549,9.3935,CR02
550,9.548,CR02
551,9.5445,CR02
552,9.5745,CR02
553,9.734,CR02
554,9.854,CR02
555,9.7965,CR02
556,9.8765,CR02
557,9.955,CR02
558,9.9575,CR02
559,10.063,CR02
560,10.0065,CR02
561,10.1915,CR02
562,10.2415,CR02
563,10.293,CR02
564,10.2465,CR02
565,10.325,CR02
566,10.4175,CR02
567,10.288,CR02
568,10.357,CR02
569,10.429,CR02
570,10.3315,CR02
571,10.28,CR02
572,10.323,CR02
573,10.322,CR02
574,10.2265,CR02
575,10.0015,CR02
576,9.829,CR02
577,8.5465,CR02
578,8.273,CR02
579,8.367,CR02
580,8.536,CR02
581,8.5145,CR02
582,7.807,CR02
583,7.4895,CR02
584,7.4105,CR02
585,7.4975,CR02
586,7.819,CR02
587,8.0735,CR02
588,8.3415,CR02
589,8.31,CR02
590,8.3665,CR02
591,8.416,CR02
592,8.5195,CR02
593,8.6435,CR02
594,8.777,CR02
595,8.925,CR02
596,8.9485,CR02
597,9.1685,CR02
598,8.7125,CR02
599,8.1435,CR02
600,7.968,CR02
601,7.941,CR02
602,7.951,CR02
603,7.958,CR02
604,7.8295,CR02
605,7.9545,CR02
606,7.7345,CR02
607,7.509,CR02
608,7.3135,CR02
609,7.293,CR02
610,7.2535,CR02
611,7.219,CR02
612,7.288,CR02
613,7.2825,CR02
614,7.2885,CR02
615,7.3125,CR02
616,7.2015,CR02
617,7.231,CR02
618,7.409,CR02
619,7.674,CR02
620,7.8505,CR02
621,8.0695,CR02
622,8.061,CR02
623,8.0925,CR02
624,8.0825,CR02
625,8.1965,CR02
626,8.1475,CR02
627,8.172,CR02
628,8.25,CR02
629,8.0595,CR02
630,8.075,CR02
631,8.3905,CR02
632,8.765,CR02
633,8.8585,CR02
634,8.992,CR02
635,9.0595,CR02
636,8.9985,CR02
637,9.1415,CR02
638,9.251,CR02
639,9.6005,CR02
640,9.712,CR02
641,9.6375,CR02
642,9.878,CR02
643,9.9995,CR02
644,10.036,CR02
645,10.151,CR02
646,10.1735,CR02
647,10.147,CR02
648,10.0365,CR02
649,9.998,CR02
650,10.0315,CR02
651,10.121,CR02
652,10.232,CR02
653,10.451,CR02
654,10.3655,CR02
655,10.3485,CR02
656,10.4975,CR02
657,10.8765,CR02
658,11.1765,CR02
659,11.8915,CR02
660,12.259,CR02
661,12.1265,CR02
662,11.9015,CR02
663,11.813,CR02
664,11.8505,CR02
665,11.923,CR02
666,11.907,CR02
667,12.102,CR02
668,12.2695,CR02
669,12.4125,CR02
670,12.5805,CR02
671,12.591,CR02
672,12.347,CR02
673,12.328,CR02
674,12.3795,CR02
675,12.378,CR02
676,12.3295,CR02
677,12.3515,CR02
678,12.509,CR02
679,12.7265,CR02
680,12.972,CR02
681,13.0735,CR02
682,12.9495,CR02
683,12.852,CR02
684,12.774,CR02
685,13.19,CR02
686,13.5945,CR02
687,14.134,CR02
688,14.4935,CR02
689,14.9505,CR02
690,15.5735,CR02
691,16.026,CR02
692,16.457,CR02
693,17.2245,CR02
694,18.331,CR02
695,19.085,CR02
696,19.2265,CR02
697,19.028,CR02
698,18.913,CR02
699,19.1455,CR02
700,19.548,CR02
701,19.79,CR02
702,19.882,CR02
703,19.7855,CR02
704,19.937,CR02
705,20.4435,CR02
706,20.8045,CR02
707,20.8375,CR02
708,20.902,CR02
709,21.0455,CR02
710,20.998,CR02
711,20.9455,CR02
712,20.8315,CR02
713,20.9155,CR02
714,21.027,CR02
715,21.0725,CR02
716,21.1065,CR02
717,21.133,CR02
718,21.166,CR02
719,21.101,CR02
720,21.0735,CR02
721,21.234,CR02
722,21.204,CR02
723,21.468,CR02
724,21.6005,CR02
725,21.676,CR02
726,21.6,CR02
727,21.6085,CR02
728,21.7025,CR02
729,21.7875,CR02
730,21.8625,CR02
731,21.8865,CR02
732,21.91,CR02
733,22.0285,CR02
734,22.043,CR02
735,22.09,CR02
736,22.1995,CR02
737,22.449,CR02
738,22.5185,CR02
739,22.5655,CR02
740,22.5285,CR02
741,22.616,CR02
742,22.8585,CR02
743,22.7865,CR02
744,22.595,CR02
745,22.564,CR02
746,22.566,CR02
747,22.72,CR02
748,22.7865,CR02
749,22.764,CR02
750,22.9565,CR02
751,23.0735,CR02
752,23.387,CR02
753,23.38,CR02
754,23.649,CR02
755,23.8595,CR02
756,23.7585,CR02
757,23.5705,CR02
758,23.7335,CR02
759,24.0525,CR02
760,24.234,CR02
761,24.3415,CR02
762,24.4695,CR02
763,24.6205,CR02
764,25.138,CR02
765,25.4955,CR02
766,25.584,CR02
767,25.608,CR02
768,25.495,CR02
769,25.6535,CR02
770,25.702,CR02
771,25.743,CR02
772,25.8145,CR02
773,25.8945,CR02
774,26.015,CR02
775,26.0955,CR02
776,25.897,CR02
777,26.018,CR02
778,26.396,CR02
779,26.905,CR02
780,27.2095,CR02
781,27.1215,CR02
782,27.3625,CR02
783,27.647,CR02
784,27.6995,CR02
785,27.81,CR02
786,27.9835,CR02
787,28.13,CR02
788,28.147,CR02
789,28.2535,CR02
790,28.235,CR02
791,28.27,CR02
792,28.2365,CR02
793,28.3195,CR02
794,28.3925,CR02
795,28.4025,CR02
796,28.113,CR02
797,28.0715,CR02
798,28.268,CR02
799,28.4195,CR02
800,28.679,CR02
801,28.7255,CR02
802,28.837,CR02
803,28.796,CR02
804,28.802,CR02
805,28.8695,CR02
806,29.11,CR02
807,29.071,CR02
808,29.226,CR02
809,29.4135,CR02
810,29.5215,CR02
811,29.51,CR02
812,29.536,CR02
813,29.6285,CR02
814,29.6735,CR02
815,29.8665,CR02
816,30.0205,CR02
817,30.011,CR02
818,29.974,CR02
819,30.121,CR02
820,30.1985,CR02
821,30.3055,CR02
822,30.316,CR02
823,30.4485,CR02
824,30.4655,CR02
825,30.4275,CR02
826,30.43,CR02
827,30.451,CR02
828,30.5835,CR02
829,30.6585,CR02
830,30.631,CR02
831,30.523,CR02
832,30.6575,CR02
833,30.852,CR02
834,30.994,CR02
835,31.0555,CR02
836,31.1295,CR02
837,31.238,CR02
838,31.38,CR02
839,31.5265,CR02
840,31.67,CR02
841,31.552,CR02
842,31.518,CR02
843,31.5595,CR02
844,31.5855,CR02
845,31.513,CR02
846,31.483,CR02
847,31.572,CR02
848,31.7175,CR02
849,31.8075,CR02
850,31.826,CR02
851,31.7625,CR02
852,31.7675,CR02
853,31.771,CR02
854,31.785,CR02
855,31.7165,CR02
856,31.779,CR02
857,31.716,CR02
858,31.591,CR02
859,31.6725,CR02
860,31.9055,CR02
861,32.0275,CR02
862,32.105,CR02
863,32.089,CR02
864,32.0915,CR02
865,32.199,CR02
866,32.4185,CR02
867,32.2445,CR02
868,32.2145,CR02
869,32.1325,CR02
870,32.0205,CR02
871,32.01,CR02
872,31.8155,CR02
873,31.7445,CR02
874,31.827,CR02
875,31.719,CR02
876,31.5155,CR02
877,31.5375,CR02
878,31.456,CR02
879,31.506,CR02
880,31.58,CR02
881,31.517,CR02
882,31.5045,CR02
883,31.646,CR02
884,31.7855,CR02
885,31.79,CR02
886,31.8205,CR02
887,31.972,CR02
888,32.0175,CR02
889,32.006,CR02
890,32.061,CR02
891,32.14,CR02
892,32.138,CR02
893,32.1645,CR02
894,32.2615,CR02
895,32.3735,CR02
896,32.2725,CR02
897,32.295,CR02
898,32.475,CR02
899,32.3845,CR02
900,32.333,CR02
901,32.355,CR02
902,32.6235,CR02
903,32.6115,CR02
904,32.498,CR02
905,32.635,CR02
906,32.461,CR02
907,32.3055,CR02
908,32.1145,CR02
909,32.2375,CR02
910,32.4575,CR02
911,32.428,CR02
912,32.535,CR02
913,32.652,CR02
914,32.791,CR02
915,32.915,CR02
916,33.0445,CR02
917,33.1985,CR02
918,33.2775,CR02
919,33.189,CR02
920,33.354,CR02
921,33.524,CR02
922,33.4955,CR02
923,33.5435,CR02
924,33.6995,CR02
925,33.7785,CR02
926,33.604,CR02
927,33.72,CR02
928,33.997,CR02
929,34.006,CR02
930,34.128,CR02
931,34.229,CR02
932,34.087,CR02
933,34.1485,CR02
934,34.1785,CR02
935,34.2865,CR02
936,34.3865,CR02
937,34.487,CR02
938,34.519,CR02
939,34.599,CR02
940,34.5645,CR02
941,34.822,CR02
942,34.883,CR02
943,34.8925,CR02
944,34.9185,CR02
945,35.024,CR02
946,35.197,CR02
947,35.4555,CR02
948,35.407,CR02
949,35.5345,CR02
950,35.5695,CR02
951,35.5155,CR02
952,35.6355,CR02
953,35.5695,CR02
954,35.8545,CR02
955,35.921,CR02
956,35.9775,CR02
957,36.1035,CR02
958,36.098,CR02
959,36.217,CR02
960,36.357,CR02
961,36.3525,CR02
962,36.545,CR02
963,36.5505,CR02
964,36.4175,CR02
965,36.4635,CR02
966,36.487,CR02
967,36.448,CR02
968,36.504,CR02
969,36.5975,CR02
970,36.598,CR02
971,36.6035,CR02
972,36.602,CR02
973,36.684,CR02
974,36.895,CR02
975,37.059,CR02
976,37.0415,CR02
977,37.043,CR02
978,37.2,CR02
979,37.2195,CR02
980,37.1565,CR02
981,37.125,CR02
982,37.2205,CR02
983,37.4295,CR02
984,37.3915,CR02
985,37.564,CR02
986,37.533,CR02
987,37.4,CR02
988,37.373,CR02
989,37.5695,CR02
990,37.6685,CR02
991,37.6765,CR02
992,37.7895,CR02
993,37.7165,CR02
994,37.81,CR02
995,38.0225,CR02
996,37.932,CR02
997,38.1135,CR02
998,38.1425,CR02
999,38.1775,CR02
1000,38.194,CR02
1001,38.251,CR02
1002,38.3045,CR02
1003,38.323,CR02
1004,38.28,CR02
1005,38.2105,CR02
1006,38.26,CR02
1007,38.537,CR02
1008,38.5955,CR02
1009,38.6495,CR02
1010,38.652,CR02
1011,38.5645,CR02
1012,38.5465,CR02
1013,38.633,CR02
1014,38.641,CR02
1015,38.74,CR02
1016,38.7615,CR02
1017,38.9985,CR02
1018,39.0185,CR02
1019,39.067,CR02
1020,39.1995,CR02
1021,39.304,CR02
1022,39.342,CR02
1023,39.395,CR02
1024,39.4115,CR02
1025,39.6115,CR02
1026,39.872,CR02
1027,40.1755,CR02
1028,40.3255,CR02
1029,40.383,CR02
1030,40.317,CR02
1031,40.3225,CR02
1032,40.304,CR02
1033,40.3585,CR02
1034,40.3945,CR02
1035,40.29,CR02
1036,40.3675,CR02
1037,40.395,CR02
1038,40.3595,CR02
1039,40.334,CR02
1040,40.357,CR02
1041,40.3495,CR02
1042,40.405,CR02
1043,40.538,CR02
1044,40.4995,CR02
1045,40.357,CR02
1046,40.4135,CR02
1047,40.4955,CR02
1048,40.7255,CR02
1049,40.813,CR02
1050,40.853,CR02
1051,40.996,CR02
1052,41.109,CR02
1053,41.273,CR02
1054,41.5305,CR02
1055,41.5795,CR02
1056,41.617,CR02
1057,41.574,CR02
1058,41.714,CR02
1059,41.8845,CR02
1060,41.975,CR02
1061,41.818,CR02
1062,41.652,CR02
1063,41.6525,CR02
1064,41.537,CR02
1065,41.4675,CR02
1066,41.4245,CR02
1067,41.475,CR02
1068,41.337,CR02
1069,41.2965,CR02
1070,41.365,CR02
1071,41.2485,CR02
1072,41.2185,CR02
1073,41.426,CR02
1074,41.4985,CR02
1075,41.601,CR02
1076,41.6695,CR02
1077,41.732,CR02
1078,41.865,CR02
1079,41.898,CR02
1080,41.9255,CR02
1081,41.982,CR02
1082,42.212,CR02
1083,42.1655,CR02
1084,42.218,CR02
1085,42.273,CR02
1086,42.4245,CR02
1087,42.5185,CR02
1088,42.465,CR02
1089,42.402,CR02
1090,42.5475,CR02
1091,42.679,CR02
1092,42.671,CR02
1093,42.695,CR02
1094,42.75,CR02
1095,42.976,CR02
1096,42.987,CR02
1097,42.9725,CR02
1098,43.1165,CR02
1099,43.2775,CR02
1100,43.2355,CR02
1101,43.2395,CR02
1102,43.466,CR02
1103,43.525,CR02
1104,43.4265,CR02
1105,43.488,CR02
1106,43.589,CR02
1107,43.6585,CR02
1108,43.601,CR02
1109,43.5645,CR02
1110,43.47,CR02
1111,43.4505,CR02
1112,43.4595,CR02
1113,43.4605,CR02
1114,43.4105,CR02
1115,43.442,CR02
1116,43.503,CR02
1117,43.549,CR02
1118,43.6705,CR02
1119,43.87,CR02
1120,43.9065,CR02
1121,43.8845,CR02
1122,43.8145,CR02
1123,43.701,CR02
1124,43.8105,CR02
1125,43.9035,CR02
1126,43.957,CR02
1127,44.082,CR02
1128,44.051,CR02
1129,43.9045,CR02
1130,43.957,CR02
1131,44.0495,CR02
1132,44.225,CR02
1133,44.139,CR02
1134,44.137,CR02
1135,44.081,CR02
1136,44.1055,CR02
1137,44.337,CR02
1138,44.354,CR02
1139,44.1425,CR02
1140,44.175,CR02
1141,44.286,CR02
1142,44.3325,CR02
1143,44.3325,CR02
1144,44.3315,CR02
1145,44.4225,CR02
1146,44.5235,CR02
1147,44.7095,CR02
1148,44.692,CR02
1149,44.6645,CR02
1150,44.629,CR02
1151,44.6835,CR02
1152,44.798,CR02
1153,44.7445,CR02
1154,44.885,CR02
1155,44.852,CR02
1156,44.859,CR02
1157,44.978,CR02
1158,45.0025,CR02
1159,45.0875,CR02
1160,45.2185,CR02
1161,44.9825,CR02
1162,44.8965,CR02
1163,44.9325,CR02
1164,45.123,CR02
1165,45.232,CR02
1166,44.9535,CR02
1167,44.8485,CR02
1168,45.108,CR02
1169,45.1485,CR02
1170,45.227,CR02
1171,45.111,CR02
1172,45.2815,CR02
1173,45.3705,CR02
1174,45.581,CR02
1175,45.6645,CR02
1176,45.6075,CR02
1177,45.707,CR02
1178,45.747,CR02
1179,46.0245,CR02
1180,46.275,CR02
1181,46.499,CR02
1182,46.553,CR02
1183,46.748,CR02
1184,46.9425,CR02
1185,46.947,CR02
1186,46.9815,CR02
1187,47.1465,CR02
1188,47.317,CR02
1189,47.2535,CR02
1190,47.2765,CR02
1191,47.256,CR02
1192,47.315,CR02
1193,47.366,CR02
1194,47.513,CR02
1195,47.3805,CR02
1196,47.3875,CR02
1197,47.393,CR02
1198,47.3975,CR02
1199,47.3805,CR02
1200,47.414,CR02
1201,47.388,CR02
1202,47.5325,CR02
1203,47.802,CR02
1204,47.7325,CR02
1205,47.799,CR02
1206,48.0565,CR02
1207,48.3605,CR02
1208,48.7745,CR02
1209,49.07,CR02
1210,49.011,CR02
1211,49.014,CR02
1212,49.078,CR02
1213,49.4265,CR02
1214,49.5105,CR02
1215,49.5835,CR02
1216,49.5485,CR02
1217,49.5695,CR02
1218,49.6945,CR02
1219,49.723,CR02
1220,49.861,CR02
1221,49.871,CR02
1222,49.781,CR02
1223,49.5825,CR02
1224,49.2135,CR02
1225,49.079,CR02
1226,49.046,CR02
1227,49.1805,CR02
1228,49.343,CR02
1229,49.463,CR02
1230,49.3955,CR02
1231,49.378,CR02
1232,49.4965,CR02
1233,49.6335,CR02
1234,49.552,CR02
1235,49.648,CR02
1236,49.709,CR02
1237,49.6765,CR02
1238,49.481,CR02
1239,49.429,CR02
1240,49.7925,CR02
1241,50.0875,CR02
1242,49.8335,CR02
1243,49.504,CR02
1244,49.489,CR02
1245,49.488,CR02
1246,49.3395,CR02
1247,49.0115,CR02
1248,48.6725,CR02
1249,48.7855,CR02
1250,48.9955,CR02
1251,48.962,CR02
1252,49.0825,CR02
1253,49.252,CR02
1254,49.317,CR02
1255,49.248,CR02
1256,49.395,CR02
1257,49.4505,CR02
1258,49.4205,CR02
1259,49.678,CR02
1260,49.758,CR02
1261,49.4985,CR02
1262,49.3285,CR02
1263,49.511,CR02
1264,49.451,CR02
1265,49.5635,CR02
1266,49.8695,CR02
1267,49.674,CR02
1268,49.493,CR02
1269,49.4645,CR02
1270,49.562,CR02
1271,49.7075,CR02
1272,49.817,CR02
1273,49.8655,CR02
1274,49.83,CR02
1275,49.9295,CR02
1276,50.284,CR02
1277,50.3845,CR02
1278,50.563,CR02
1279,50.4495,CR02
1280,50.5465,CR02
1281,50.7125,CR02
1282,50.703,CR02
1283,50.645,CR02
1284,50.649,CR02
1285,50.8645,CR02
1286,50.837,CR02
1287,50.754,CR02
1288,50.8235,CR02
1289,50.8975,CR02
1290,51.2045,CR02
1291,51.3445,CR02
1292,51.4815,CR02
1293,51.52,CR02
1294,51.394,CR02
1295,51.574,CR02
1296,51.656,CR02
1297,51.4925,CR02
1298,51.442,CR02
1299,51.6665,CR02
1300,51.5685,CR02
1301,51.6855,CR02
1302,51.6305,CR02
1303,51.4695,CR02
1304,51.5385,CR02
1305,51.7095,CR02
1306,51.751,CR02
1307,51.7285,CR02
1308,51.9325,CR02
1309,52.1095,CR02
1310,52.2695,CR02
1311,52.3185,CR02
1312,52.2915,CR02
1313,52.33,CR02
1314,52.3915,CR02
1315,52.4735,CR02
1316,52.5615,CR02
1317,52.654,CR02
1318,52.711,CR02
1319,52.769,CR02
1320,52.948,CR02
1321,53.1205,CR02
1322,53.1355,CR02
1323,53.277,CR02
1324,53.3995,CR02
1325,53.2935,CR02
1326,53.3455,CR02
1327,53.628,CR02
1328,53.801,CR02
1329,53.9795,CR02
1330,54.0715,CR02
1331,54.1615,CR02
1332,54.0625,CR02
1333,54.2455,CR02
1334,54.373,CR02
1335,54.2315,CR02
1336,54.403,CR02
1337,54.378,CR02
1338,54.3845,CR02
1339,54.434,CR02
1340,54.494,CR02
1341,54.526,CR02
1342,54.5745,CR02
1343,54.4615,CR02
1344,54.4175,CR02
1345,54.557,CR02
1346,54.8435,CR02
1347,54.7235,CR02
1348,54.845,CR02
1349,54.918,CR02
1350,54.9335,CR02
1351,54.9045,CR02
1352,54.8575,CR02
1353,54.765,CR02
1354,54.7515,CR02
1355,54.744,CR02
1356,54.7515,CR02
1357,54.667,CR02
1358,54.663,CR02
1359,54.876,CR02
1360,54.96,CR02
1361,55.032,CR02
1362,55.24,CR02
1363,55.3215,CR02
1364,55.329,CR02
1365,55.3805,CR02
1366,55.4235,CR02
1367,55.425,CR02
1368,55.426,CR02
1369,55.5535,CR02
1370,55.5545,CR02
1371,55.6295,CR02
1372,55.414,CR02
1373,55.218,CR02
1374,55.1515,CR02
1375,55.035,CR02
1376,55.1145,CR02
1377,55.166,CR02
1378,55.27,CR02
1379,55.551,CR02
1380,55.607,CR02
1381,55.7205,CR02
1382,55.7665,CR02
1383,55.6805,CR02
1384,55.892,CR02
1385,55.965,CR02
1386,55.801,CR02
1387,55.7835,CR02
1388,55.798,CR02
1389,55.7505,CR02
1390,55.5795,CR02
1391,55.458,CR02
1392,55.598,CR02
1393,55.755,CR02
1394,55.9205,CR02
1395,56.0375,CR02
1396,56.0175,CR02
1397,55.9225,CR02
1398,55.8525,CR02
1399,56.072,CR02
1400,56.0175,CR02
1401,56.114,CR02
1402,56.0505,CR02
1403,55.962,CR02
1404,56.283,CR02
1405,56.15,CR02
1406,56.227,CR02
1407,56.4035,CR02
1408,56.4535,CR02
1409,56.793,CR02
1410,56.7525,CR02
1411,56.72,CR02
1412,56.8875,CR02
1413,57.0145,CR02
1414,57.297,CR02
1415,57.5955,CR02
1416,57.5205,CR02
1417,57.51,CR02
1418,57.383,CR02
1419,57.395,CR02
1420,57.3515,CR02
1421,57.1805,CR02
1422,57.0415,CR02
1423,57.227,CR02
1424,57.5665,CR02
1425,57.662,CR02
1426,57.6695,CR02
1427,57.9135,CR02
1428,58.051,CR02
1429,58.2255,CR02
1430,58.4465,CR02
1431,58.586,CR02
1432,58.395,CR02
1433,58.621,CR02
1434,58.709,CR02
1435,58.262,CR02
1436,58.3035,CR02
1437,58.52,CR02
1438,58.41,CR02
1439,58.379,CR02
1440,58.5585,CR02
1441,58.518,CR02
1442,58.402,CR02
1443,58.5405,CR02
1444,58.47,CR02
1445,58.642,CR02
1446,58.9585,CR02
1447,58.8835,CR02
1448,58.921,CR02
1449,58.8685,CR02
1450,58.559,CR02
1451,58.794,CR02
1452,58.715,CR02
1453,58.6765,CR02
1454,59.044,CR02
1455,59.1975,CR02
1456,59.2525,CR02
1457,59.2285,CR02
1458,59.177,CR02
1459,59.4245,CR02
1460,59.6265,CR02
1461,59.6015,CR02
1462,59.3895,CR02
1463,59.411,CR02
1464,59.5765,CR02
1465,59.5175,CR02
1466,59.6465,CR02
1467,59.719,CR02
1468,59.7665,CR02
1469,59.7825,CR02
1470,59.7705,CR02
1471,59.827,CR02
1472,59.8115,CR02
1473,59.8045,CR02
1474,60.1135,CR02
1475,60.616,CR02
1476,60.101,CR02
1477,60.2575,CR02
1478,60.2605,CR02
1479,60.2235,CR02
1480,60.463,CR02
1481,60.685,CR02
1482,60.831,CR02
1483,60.9545,CR02
1484,61.285,CR02
1485,61.275,CR02
1486,61.451,CR02
1487,61.515,CR02
1488,61.5935,CR02
1489,61.809,CR02
1490,61.8605,CR02
1491,61.9565,CR02
1492,62.2465,CR02
1493,62.429,CR02
1494,62.4845,CR02
1495,62.677,CR02
1496,62.8075,CR02
1497,62.8945,CR02
1498,62.9585,CR02
1499,62.971,CR02
1500,62.7955,CR02
1501,62.783,CR02
1502,63.1225,CR02
1503,63.11,CR02
1504,63.135,CR02
1505,63.155,CR02
1506,63.145,CR02
1507,63.328,CR02
1508,63.4955,CR02
1509,63.4625,CR02
1510,63.286,CR02
1511,63.3475,CR02
1512,63.4765,CR02
1513,63.423,CR02
1514,63.427,CR02
1515,63.63,CR02
1516,63.5985,CR02
1517,63.408,CR02
1518,63.56,CR02
1519,63.644,CR02
1520,63.5895,CR02
1521,63.571,CR02
1522,63.934,CR02
1523,64.186,CR02
1524,63.955,CR02
1525,64.012,CR02
1526,64.114,CR02
1527,64.2225,CR02
1528,64.457,CR02
1529,64.5135,CR02
1530,64.5165,CR02
1531,64.5145,CR02
1532,64.275,CR02
1533,64.486,CR02
1534,64.5125,CR02
1535,64.628,CR02
1536,64.6225,CR02
1537,64.709,CR02
1538,64.7305,CR02
1539,64.757,CR02
1540,64.919,CR02
1541,65.012,CR02
1542,65.15,CR02
1543,65.044,CR02
1544,65.012,CR02
1545,65.1825,CR02
1546,65.1895,CR02
1547,65.4915,CR02
1548,65.515,CR02
1549,65.4745,CR02
1550,65.6365,CR02
1551,65.8095,CR02
1552,65.7235,CR02
1553,65.763,CR02
1554,66.0755,CR02
1555,66.243,CR02
1556,66.266,CR02
1557,66.221,CR02
1558,66.4585,CR02
1559,66.52,CR02
1560,66.5445,CR02
1561,66.667,CR02
1562,66.921,CR02
1563,66.993,CR02
1564,67.0715,CR02
1565,67.0115,CR02
1566,67.122,CR02
1567,67.1535,CR02
1568,67.3055,CR02
1569,67.2545,CR02
1570,67.3445,CR02
1571,67.3805,CR02
1572,67.345,CR02
1573,67.5715,CR02
1574,67.7515,CR02
1575,67.8065,CR02
1576,67.7795,CR02
1577,67.7245,CR02
1578,67.7465,CR02
1579,67.862,CR02
1580,67.903,CR02
1581,67.801,CR02
1582,67.6675,CR02
1583,67.8415,CR02
1584,68.0145,CR02
1585,68.1425,CR02
1586,68.048,CR02
1587,68.017,CR02
1588,68.042,CR02
1589,68.022,CR02
1590,68.1935,CR02
1591,68.2485,CR02
1592,68.252,CR02
1593,68.216,CR02
1594,68.296,CR02
1595,68.2755,CR02
1596,68.2875,CR02
1597,68.2125,CR02
1598,68.3035,CR02
1599,68.342,CR02
1600,68.291,CR02
1601,68.311,CR02
1602,68.3685,CR02
1603,68.3675,CR02
1604,68.4,CR02
1605,68.431,CR02
1606,68.4935,CR02
1607,68.5155,CR02
1608,68.5555,CR02
1609,68.5665,CR02
1610,68.609,CR02
1611,68.632,CR02
1612,68.6895,CR02
1613,68.7245,CR02
1614,68.713,CR02
1615,68.7535,CR02
1616,68.906,CR02
1617,68.8675,CR02
1618,68.7465,CR02
1619,68.674,CR02
1620,68.952,CR02
1621,68.9135,CR02
1622,68.825,CR02
1623,68.932,CR02
1624,69.0425,CR02
1625,69.249,CR02
1626,69.3485,CR02
1627,69.3775,CR02
1628,69.4675,CR02
1629,69.663,CR02
1630,69.38,CR02
1631,69.5895,CR02
1632,69.768,CR02
1633,69.7905,CR02
1634,69.954,CR02
1635,69.9415,CR02
1636,69.9715,CR02
1637,69.7915,CR02
1638,70.0415,CR02
1639,70.277,CR02
1640,70.2995,CR02
1641,70.5155,CR02
1642,70.4145,CR02
1643,70.541,CR02
1644,70.8275,CR02
1645,70.796,CR02
1646,70.898,CR02
1647,71.0175,CR02
1648,71.081,CR02
1649,71.242,CR02
1650,71.157,CR02
1651,71.2765,CR02
1652,71.3285,CR02
1653,71.436,CR02
1654,71.334,CR02
1655,71.3845,CR02
1656,71.4335,CR02
1657,71.516,CR02
1658,71.5145,CR02
1659,71.6505,CR02
1660,71.6575,CR02
1661,71.726,CR02
1662,71.6395,CR02
1663,71.5135,CR02
1664,71.642,CR02
1665,71.815,CR02
1666,71.7915,CR02
1667,71.911,CR02
1668,71.82,CR02
1669,71.782,CR02
1670,71.8615,CR02
1671,71.9335,CR02
1672,72.0455,CR02
1673,72.0485,CR02
1674,72.163,CR02
1675,72.1005,CR02
1676,72.2,CR02
1677,72.3525,CR02
1678,72.429,CR02
1679,72.619,CR02
1680,72.5805,CR02
1681,72.3425,CR02
1682,72.3685,CR02
1683,72.5,CR02
1684,72.514,CR02
1685,72.643,CR02
1686,72.6505,CR02
1687,72.6565,CR02
1688,72.686,CR02
1689,72.796,CR02
1690,72.84,CR02
1691,73.0905,CR02
1692,72.8855,CR02
1693,72.7975,CR02
1694,72.858,CR02
1695,72.7135,CR02
1696,72.8815,CR02
1697,72.9035,CR02
1698,72.8635,CR02
1699,72.766,CR02
1700,72.6745,CR02
1701,72.71,CR02
1702,72.726,CR02
1703,72.7945,CR02
1704,72.7345,CR02
1705,72.727,CR02
1706,72.8415,CR02
1707,72.938,CR02
1708,72.8345,CR02
1709,72.8305,CR02
1710,72.7395,CR02
1711,72.8525,CR02
1712,72.828,CR02
1713,72.882,CR02
1714,72.9365,CR02
1715,72.9255,CR02
1716,72.8575,CR02
1717,72.7485,CR02
1718,72.8235,CR02
1719,72.9465,CR02
1720,73.0125,CR02
1721,72.9465,CR02
1722,72.8515,CR02
1723,72.882,CR02
1724,72.948,CR02
1725,72.6965,CR02
1726,72.9285,CR02
1727,73.19,CR02
1728,72.9895,CR02
1729,72.923,CR02
1730,73.152,CR02
1731,73.1405,CR02
1732,73.12,CR02
1733,73.0695,CR02
1734,73.3165,CR02
1735,73.4425,CR02
1736,73.509,CR02
1737,73.466,CR02
1738,73.302,CR02
1739,73.341,CR02
1740,73.578,CR02
1741,73.6895,CR02
1742,73.7775,CR02
1743,73.7945,CR02
1744,73.8625,CR02
1745,73.796,CR02
1746,74.031,CR02
1747,74.3605,CR02
1748,74.419,CR02
1749,74.2785,CR02
